From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-12-31 21:00:00,2022-12-31 22:00:00,36.66502689870296,51.236776032762805,15.901758752015333,33.939276947571706,30.942156022464545,4.024288356249795,2.539170607964388,1.3602278183738323,2.584166160801474,-0.1052931013230047,0.4515506947351342,,,88.01070109645403,0.3009579725733728,207.8481139742385,22.712389422860355,-0.283055816564196,,15.1
2022-12-31 22:00:00,2022-12-31 23:00:00,,73.17478569484715,16.79126810278651,28.64404504722044,28.868142140980268,4.177068637499994,2.382837033784846,1.1033179169256622,1.255973659227199,-0.2046493772848119,0.1699091688564944,,,96.8761513714366,0.3828937336087457,204.9327373795137,22.9849897392635,0.2739425749208211,,14.16
2022-12-31 23:00:00,2023-01-01 00:00:00,,80.40735816565417,15.680443972611249,24.568483105143308,26.565487474816397,4.612280678383117,2.7153775256053185,1.2730877892119148,1.250931120704497,0.2459565088288375,-0.07911045914816,,,93.2465199913959,0.3161256323002372,18.341860381389303,23.354142465551465,-0.1393566303012274,,14.55
2023-01-01 00:00:00,2023-01-01 01:00:00,,73.45844343443984,12.33966935945772,20.89846015980021,21.235223535424648,5.002913339823525,3.295268097477788,1.4930439825781645,1.2442058374968,-0.0193025324233633,-0.2034602066701341,,,89.87169156148342,0.0664035524437541,58.15638326671794,23.569185409404444,-0.0567142219229959,,14.75
2023-01-01 01:00:00,2023-01-01 02:00:00,58.14879195216769,69.94127983198786,8.97787610845566,18.257882206423467,17.325464242738814,5.26288564448331,4.252714737760594,1.31815397548401,1.0947432938282848,-0.298246707945062,0.0968037910147379,,,92.5507917777514,0.4424346912464892,270.15412386117583,23.51594417999202,0.1017364984535555,,14.49
2023-01-01 02:00:00,2023-01-01 03:00:00,49.61698696977814,64.1667262584246,6.968796425652815,17.25220494089043,14.924049479166928,5.266035624148309,4.131655220109497,1.131118519312845,1.1559669165163062,0.1269051333485492,-0.048874902901912,,,95.38721719927192,0.3159291339631643,144.215907966682,23.375443614407946,0.0115460080851351,,14.12
2023-01-01 03:00:00,2023-01-01 04:00:00,42.72636403199534,60.1117790393338,6.732988007296536,15.897990931529232,14.31487043390315,5.463672995463508,3.820349113877474,0.984554703231542,0.4300417274832456,0.1233699119141517,0.2010727178521701,,,98.21907132396386,0.4549184698546563,181.5257893016384,22.636771412162958,0.0612265722550462,,13.6
2023-01-01 04:00:00,2023-01-01 05:00:00,37.31289710784287,60.33901692225656,7.660530168238842,15.066752210929245,14.065280445283532,5.158896117093275,3.910845107288295,1.079604507555371,0.4155700089182816,0.0193975852380702,0.1383289079816801,,,97.73085907367286,0.302887786077175,273.58138389530325,23.14155460601595,-0.0969119947911,,13.69
2023-01-01 05:00:00,2023-01-01 06:00:00,36.95407233674912,56.69610848334896,7.240057003581684,14.833815991498884,14.09157526824539,5.598408470682143,4.221296730194546,0.820201179755639,0.5774469488465357,0.1607058156786897,-0.1646227677908598,,,98.66830779570073,0.612648575473655,315.0965922768658,23.48079684591963,0.2205214103857062,,13.63
2023-01-01 06:00:00,2023-01-01 07:00:00,26.23246733659647,53.9655746251336,7.060190547436111,13.50001720152429,12.821234992389586,5.18028118233053,3.4966283634992408,0.9900601946759732,0.3349839761440901,0.1093032980474025,-0.0822367104073073,,,99.58020902996782,0.4232384960755468,112.3564803104372,39.00746729152017,-0.0420801398707354,,13.37
2023-01-01 07:00:00,2023-01-01 08:00:00,20.0681773560372,44.09534469636634,5.388087329444596,12.847200608890606,11.54728727746221,5.701089212560653,4.110379786562161,0.6790934601107967,0.9746344311013644,-0.0229996256247148,0.2377645320954675,,,92.83876626603929,0.2678026129718625,222.4985245455973,158.18886703330298,0.0609133087333591,,14.57
2023-01-01 08:00:00,2023-01-01 09:00:00,17.68665675084237,45.96218665347257,4.558049266345011,14.417156300021093,11.286650975506156,5.919594168904328,4.04519346229035,0.5424913953481921,1.1469262871032546,0.4489525648499395,-0.2707131232046145,,,88.74188400584708,0.4532494186937582,258.52446511136344,268.1134983932782,-0.0264788539680405,,16.05
2023-01-01 09:00:00,2023-01-01 10:00:00,18.56089985906529,43.32558218868972,2.8842149864587974,14.52034203806214,9.928368658616984,5.600036233241809,3.8543182850696978,0.4334136141731322,3.1387503865748,-0.1253364662404479,0.0368683536839093,,,81.98363986230207,0.4988650178644289,339.58387784341,408.1322900734404,-0.1133942341605643,,17.75
2023-01-01 10:00:00,2023-01-01 11:00:00,15.238467018684064,37.69426201598444,1.0408957530899745,14.672046014251087,8.47147400514726,5.82703482902221,3.787139552432656,0.466111033187324,5.384245910504231,0.0985468227423518,0.2226814951544865,,,69.63526985738835,0.5133269928407571,90.68118221935616,525.3223739032165,-0.1177185318084879,,20.01
2023-01-01 11:00:00,2023-01-01 12:00:00,10.948063813484351,36.81122035857232,0.0359635038119052,12.828874386390591,7.316968227251448,5.135820040679118,3.2795383138221896,0.2843837000122678,7.636195818113994,-0.0155470695539239,0.1426462886420418,,,62.99269343704628,1.042952467373315,97.9903480125934,600.660692686646,0.1294069394853726,,21.24
2023-01-01 12:00:00,2023-01-01 13:00:00,13.563887887192111,29.353888757210697,-0.2988543511153438,11.180932567022817,5.884319684169959,5.3334150289834605,3.707017516838052,0.3760145989003484,9.269646872753496,0.2630457819814985,0.0070604213232461,,,58.563403475287686,0.9809137102071794,97.07310220938624,552.7318493168548,-0.171469358528145,,21.75
2023-01-01 13:00:00,2023-01-01 14:00:00,13.478430783082109,24.096816516033588,0.1405939225335786,10.23166999787948,5.529663568074122,5.325921716952953,3.709072623169424,0.1665093403031934,8.962034598746772,0.197579474802814,0.111233730642952,,,55.80553320112583,0.7612390125769061,101.86893855666284,442.8805448853354,-0.2114160227182066,,22.32
2023-01-01 14:00:00,2023-01-01 15:00:00,13.701912622731376,22.588589707514387,0.0292455054520154,9.232571413269646,4.966289633608989,5.028476166676567,3.2796095108114023,0.1401449448167615,8.495877912466604,0.0907275362640089,0.1266558641019778,,,54.43246250006986,0.5302468680675544,81.09618622920489,230.4864213670596,-0.1030528810296012,,21.98
2023-01-01 15:00:00,2023-01-01 16:00:00,13.780292093814808,18.007916150760085,0.3269307934219401,9.469201474980478,5.325831097956866,5.413849671171186,3.6541310383664856,0.0794631881192247,8.41104845756214,-0.0197547548291857,-0.1948546040276659,,,53.67627129091589,0.6506432034011517,50.37506167473323,141.34997453629552,0.0094760909354985,,21.73
2023-01-01 16:00:00,2023-01-01 17:00:00,11.09255879770833,16.01194578088999,0.1985310062192277,12.650967118313632,6.756821693443105,4.7141638469179625,3.6034009030241863,-0.0932340737208217,5.426344303361536,0.0550250034849356,0.2796989367919963,,,59.77011791493709,0.392963185511129,67.75029592509523,35.01564360921302,0.0098018945905502,,19.93
2023-01-01 17:00:00,2023-01-01 18:00:00,14.323419340469991,26.679574586335782,0.8693030839785849,16.04129031989527,9.233913422241008,4.70076702099878,3.5934590392659813,0.395356340377929,3.8807238760640095,-0.228949881811054,0.250382221681096,,,69.74425312604806,0.6696882340406114,98.51045610146154,23.12900058900128,-0.1262452947003919,,18.09
2023-01-01 18:00:00,2023-01-01 19:00:00,19.72906082834007,33.04850826389278,1.9404199921065357,19.44522732704032,11.906815858774149,4.931004277133188,3.650291849201345,0.4277253531605266,2.6640451563609004,-0.1330391238258174,0.0782647950187932,,,74.72183816494383,0.7965592854403762,73.21547963844414,23.34103223339258,-0.2170092846246054,,16.93
2023-01-01 19:00:00,2023-01-01 20:00:00,29.78602976124726,46.59239850638529,2.991442349968215,20.19245983148356,12.894575406121488,4.30455646982594,3.252658405000284,0.5487716229638148,1.3217809758223868,0.2130183149500507,-0.0614437254266918,,,83.1317975547602,0.2825231919758141,46.538059706622704,22.85344733285354,0.300202557827823,,15.62
2023-01-01 20:00:00,2023-01-01 21:00:00,33.34240794892206,51.92561585664354,4.687317914370634,21.66812029032692,15.08065404938241,4.645951215025034,3.696970904744409,0.7865057629128674,1.1230899899770452,-0.0225947108474614,-0.2416871634573386,,,84.68651320403083,0.1376301380695936,45.87733159379604,22.921060388369643,-0.2281465222428381,,15.27
2023-01-01 21:00:00,2023-01-01 22:00:00,37.15998585497512,51.78451215323308,5.9090807059016175,21.06199827654068,15.957048733662928,4.751954839168137,3.586927711188656,0.9504027453537144,0.88569651181923,0.0206234578987419,-0.0354278702685447,,,90.96415380030922,0.3375435450891807,102.50190903007706,22.982114159079583,-0.0151429296689675,,14.45
2023-01-01 22:00:00,2023-01-01 23:00:00,39.67654263696189,51.69656599826301,6.123641136385962,19.518720706476262,15.382032109653435,4.685268035519199,3.763774262198269,0.6530166658906125,0.6004058672063419,0.2206492138475374,-0.048283845672385,,,94.87787588045552,0.660689352587157,21.72455984549188,22.82465322472701,-0.214358316774802,,13.75
2023-01-01 23:00:00,2023-01-02 00:00:00,40.48879843121647,50.49367871353019,5.651469881387114,17.371815784320113,13.651873032191952,5.328752315398604,3.627808302857055,0.938172981180803,0.4868538122125995,0.1024254493359198,-0.0573903703713861,,,97.70760883587846,0.1811854102817855,65.46696987757632,22.69898840893864,-0.0680765211186778,,13.02
2023-01-02 00:00:00,2023-01-02 01:00:00,40.20789677779384,47.51237460235888,5.786909818542057,16.399168187083397,13.165585376971064,5.043796298283128,2.150432743780553,0.6808794920199421,0.3902952981708039,-0.0612957559935322,0.0089336313690137,,,99.46932186518347,0.8557139119741755,88.46027608931323,22.609059330450005,0.1145396653816408,,12.62
2023-01-02 01:00:00,2023-01-02 02:00:00,39.7758232587411,50.16834279546184,4.792773981024087,15.463059528529108,11.981475445227783,5.089023088547099,2.7580770364538933,0.7922734028038331,0.0760705757136787,0.0970842615844452,0.0459021421430188,,,,1.0837921898678575,92.68141762940606,23.365414472183318,-0.0546486215650098,,11.88
2023-01-02 02:00:00,2023-01-02 03:00:00,37.3769397440472,48.818956612790906,4.374631031232062,14.05075201462598,11.020071986944988,5.224699907047566,2.4276751474745524,0.9083595242603522,0.0139476464074795,-0.3434141176060498,-0.1203346934982815,,,,0.5886350006956721,77.6562420443233,23.81173321865957,0.0098147423755936,,10.98
2023-01-02 03:00:00,2023-01-02 04:00:00,31.194513682378965,43.29004904759791,4.53883851489542,13.110107512963785,10.64040676648903,5.1344106589998,2.327207945467708,0.680449291348293,0.1006706608897125,-0.1391344426696618,-0.0275800048269006,,,,0.3281497315026215,48.885914068986175,23.386436210778097,0.0548155956823399,,10.6
2023-01-02 04:00:00,2023-01-02 05:00:00,28.81104863938041,37.436070471347286,5.105993393766889,12.32830811571712,10.996815602416635,4.842390789378174,2.4822828192789395,0.8672306664552344,-0.2806082957921187,0.1570845113872426,0.0592165793023217,,,,0.2802673343149078,60.17032663672048,23.30545638817868,0.076352060534314,,10.15
2023-01-02 05:00:00,2023-01-02 06:00:00,24.942834496988645,35.856558645611344,5.83851389657167,11.645994728421435,11.0803652365133,4.828772092481078,2.640955005061859,0.5477008320414652,,0.0233027110964317,0.0743570382376021,,,,0.7014007193567457,73.53518958862882,23.671878789622507,-0.202704430079476,,9.98
2023-01-02 06:00:00,2023-01-02 07:00:00,21.40922560981807,29.81724024974436,6.082445839454808,11.132033514718492,11.010429613240149,5.486451041306982,2.681665361296921,0.7186626991966716,0.0711529970088689,-0.2726485728467151,-0.0247571124361003,,,,0.4464468668339322,73.68576756372592,56.79882518333229,0.1614675483059069,,9.84
2023-01-02 07:00:00,2023-01-02 08:00:00,20.69006987599135,29.248278367281515,6.971894578362578,11.374047007514092,11.89565761844432,4.819722724134975,2.3463957557903754,0.4787809963403118,0.1640784682661152,-0.1721065445916605,-0.0874668201038383,,,,0.4454624244996718,194.67038716085176,189.7581197140192,-0.0104388420349741,,11.61
2023-01-02 08:00:00,2023-01-02 09:00:00,22.89283179662641,33.641164791662106,6.372888054452249,11.50919209848658,11.618837693875786,5.016873493144379,2.238128157667,0.5547668720255242,0.7746567262790401,-0.3293741603616197,-0.170460174225188,,,,1.1127640773057677,337.4405260619466,329.01920989644145,-0.049847427335172,,12.52
2023-01-02 09:00:00,2023-01-02 10:00:00,16.61590511129915,29.14884156366137,5.304764471412835,12.216741943145704,10.533318163468058,4.990023227324349,2.401015076981416,0.5029622263189841,0.5081977949328236,0.103402493333164,0.1116680651526715,,,96.6349278306857,0.8581308485179882,345.1515751403168,505.38502551753993,0.0287242473752383,,14.42
2023-01-02 10:00:00,2023-01-02 11:00:00,14.861385959094155,27.586853417894478,1.4717829095253157,13.711432020669504,8.564079798877287,4.973805138851622,2.8382064933971347,0.4192055795531271,4.066839152833904,-0.0345180035094878,-0.0268909403803753,,,86.35565474700705,0.7067504828175281,341.94370762958533,590.4571013339802,-0.1322257380660208,,17.01
2023-01-02 11:00:00,2023-01-02 12:00:00,16.89326776529357,25.24361964075704,0.4143101228980728,12.364634620943608,7.298749005631486,4.8486854446888135,2.5933951026974382,0.5829379406526964,8.14786256742828,0.1087193500912244,0.2444268069624704,,,68.78079376605645,1.1333394111452346,132.06960616601305,602.9601261897055,0.1251794403028657,,19.99
2023-01-02 12:00:00,2023-01-02 13:00:00,15.821443568049984,21.83989974897472,0.104692172546842,10.804437877539495,6.078326247104357,4.590803883301666,2.6136747640567384,0.5615076113538553,11.39572507061202,0.0556208674202768,0.2402397800592215,,,58.60931001632177,0.4484999038732105,129.19632452179454,558.9505479097372,-0.2140931356723391,,22.05
2023-01-02 13:00:00,2023-01-02 14:00:00,15.767267749167402,18.589014568816957,-0.1229027619547329,9.94099461007396,5.397805120371786,4.189568425503075,2.514561074203207,0.1370515059935244,15.39585040853653,-0.0159495015903777,-0.0097513347356906,,,52.82679099523989,0.8384629191442043,108.74433433369322,456.64237082904793,-0.3064494893565881,,22.73
2023-01-02 14:00:00,2023-01-02 15:00:00,15.214617008694963,18.71985334089151,0.1462949438606542,9.385448504608966,4.922678742671326,4.53462936595901,2.329167901870996,-0.0845791766909607,11.983239596644234,0.3951266962787,-0.1660504359678252,,,49.46126745164302,0.4649834221443017,124.8375278902061,311.5311586967845,-0.3855120340330363,,23.13
2023-01-02 15:00:00,2023-01-02 16:00:00,13.721876963503588,19.521263762064898,3.693839836636666,10.29848328249637,13.329956069404016,3.859866740799812,2.698636240871847,0.1341930225751827,11.609046301026206,-0.067839084065551,0.1098399605836285,,,52.45371976800684,0.4843926035944952,65.82399480901147,140.7791378673555,0.2190972622555298,,22.61
2023-01-02 16:00:00,2023-01-02 17:00:00,16.10339473174807,16.285382688302928,11.468792571359382,54.310137371075456,38.68806947993527,2.1517464822450685,2.674367619482057,0.782749158994617,8.061888280161908,0.0609086529489851,0.0184085758938205,,,62.69981340226233,0.14032393146359,266.4641635478424,35.876793871088495,0.2846742347147774,,20.34
2023-01-02 17:00:00,2023-01-02 18:00:00,15.98990999551254,21.70120135604577,2.9566857752801705,37.55174230359366,22.49559838507772,3.68787100745511,2.883994661796107,0.585238686661572,1.8481683242995697,-0.0743442118180376,0.1518927685410342,,,77.98660390112487,0.4622040002270846,300.993647873275,22.847517051374226,-0.1447508268312317,,18.36
2023-01-02 18:00:00,2023-01-02 19:00:00,19.265457365758884,39.17459826408725,7.463800163181622,36.75745181709695,25.86175361720526,4.098925511600929,2.812492884781964,0.9849836379082344,0.969635559609652,-0.2521517380411958,-0.3019851804627229,,,86.6624831097045,0.2888990011910391,244.99885619894508,22.977365467211328,-0.2232184062880192,,17.42
2023-01-02 19:00:00,2023-01-02 20:00:00,30.11061656284722,52.86255040464492,16.900594390885345,36.02492396371912,30.106585838992,4.093500964670246,3.091998629709685,1.1413187423482047,1.495301432731152,0.0524213980986713,-0.0297248900237793,,,91.15125146286611,-0.077093771091979,230.2087729548747,22.70337097098709,-0.0271186546117425,,16.58
2023-01-02 20:00:00,2023-01-02 21:00:00,,,28.71881046922395,34.62424083812434,42.23813935382537,3.92501567735156,2.816140822002718,2.027414686278484,1.523489221346648,0.0974622841827663,-0.1724779757642472,,,93.13273892484848,0.2195778487128901,156.2914976021981,22.714204888066156,-0.179597690332047,,15.66
2023-01-02 21:00:00,2023-01-02 22:00:00,,,26.563120974212996,31.94060001238458,36.6614873843435,4.280284647383829,2.747800523943462,1.8727063616906183,1.156940136420379,0.3934517476874596,-0.048195862577458,,,91.8478627974385,0.271182095870453,180.33729561437312,22.74861735224844,0.2462133240589158,,15.12
2023-01-02 22:00:00,2023-01-02 23:00:00,,84.29133204758992,21.756669809234054,28.87690451976487,32.890371697700694,4.763538184628131,3.1272937244011536,1.9110266021287592,0.6722837019842979,0.3316728321617462,-0.1421100840614685,,,94.1702489233497,0.4911479074955766,230.50039274894496,22.64037929600864,0.0362645393241031,,14.77
2023-01-02 23:00:00,2023-01-03 00:00:00,,78.53058997950922,16.456586369506585,24.058498894052637,26.04022969570468,4.928863343084522,2.7220366118807955,1.6178882178373493,0.9189163463263724,0.2350400178571596,-0.0074783461627231,,,98.08159348332562,0.2591053238687805,224.0179518896545,23.01872111119412,0.2775674188767242,,13.95
2023-01-03 00:00:00,2023-01-03 01:00:00,42.57762404545761,51.75903910065832,16.31178769147731,20.993107023361183,24.37624165216095,5.329272786963451,2.406096644617804,1.4156915936346688,0.7047845529522982,0.1746018546869301,0.1841834988413718,,,98.70774465778275,0.2470048444877227,79.87473826185261,22.83245736885112,0.1632862715345932,,13.23
2023-01-03 01:00:00,2023-01-03 02:00:00,35.85452190864735,62.04640648088365,17.496801421929963,20.15641588154649,24.739304149932423,5.095674489614246,2.291754807369468,1.6234297502644082,0.4571900266406122,0.0993655359353197,0.061499729441052,,,,0.5317953104967919,77.27579490780413,22.9644337267076,-0.163814755495583,,12.69
2023-01-03 02:00:00,2023-01-03 03:00:00,26.174500231964423,56.85499000179721,15.634255222864848,19.32582729912243,23.06289627734501,4.785052294160829,2.6055168952184085,1.2487031475675232,0.1940720381273258,0.3296395865099072,-0.2038178930103869,,,,0.341091813551019,85.29274880397676,22.920492936857546,0.0941379171881137,,12.69
2023-01-03 03:00:00,2023-01-03 04:00:00,17.221383095921464,54.00772639391671,13.861075462427475,18.62337506803292,20.98478880151496,4.972490900416471,2.764060359605512,1.025110569970067,0.2544559624256495,-0.2073215169600354,0.2627498179969826,,,,0.3492326522954269,68.60358314460717,23.283306176913968,0.0218773776090537,,12.5
2023-01-03 04:00:00,2023-01-03 05:00:00,13.029458809439584,39.4984569750552,15.444364151506994,17.854258784138242,21.98920517081282,4.783463436433621,2.710720638951877,0.8737193551566445,0.1722378385308533,-0.0602311143357865,0.2172736372776438,,,,0.0687004183299398,147.77640831290665,22.792054891525805,0.0344600870156112,,12.61
2023-01-03 05:00:00,2023-01-03 06:00:00,10.05601932777895,57.91715050556276,15.2080763634838,16.833917786637013,21.25460345030301,5.047202020178723,2.7103705290368185,0.8066182304145978,0.0555505919242624,-0.0389974317082778,0.020417021693093,,,,0.6258059535591829,143.6435330454079,23.113942343082982,0.0112599878954982,,12.68
2023-01-03 06:00:00,2023-01-03 07:00:00,9.323657490428548,39.36788617754994,15.220513254468662,16.28265946159777,21.296103450994245,4.836732072906956,2.520471262547701,0.8201227821208128,0.1404202292180892,-0.1051468192642424,-0.0512903304295772,,,,0.3557752540100797,216.24392312968817,58.12095738278524,-0.1189254043115225,,12.61
2023-01-03 07:00:00,2023-01-03 08:00:00,8.33290953138845,48.428133402394224,13.942753013456915,17.475660499921176,21.027668762769636,5.11016941602632,2.9196445674043616,0.7602455170082839,0.2370433081691851,-0.0516752106039907,-0.2391036706564352,,,94.99852955065764,0.2774844855594837,193.85304646569327,193.3740356797776,0.06283213024576,,14.41
2023-01-03 08:00:00,2023-01-03 09:00:00,5.759889166953534,44.720697803017856,10.61681916275349,17.908263982106277,18.328724130547958,4.766753003349912,2.5574535203287194,0.5960494175372526,1.2486905802933292,-0.1155932239152929,-0.093200319002163,,,86.64681474755136,0.5158604364377554,209.0839153278278,358.4243145370349,0.0182555336551369,,16.6
2023-01-03 09:00:00,2023-01-03 10:00:00,4.01599659489589,35.31200407442611,5.8087255580724975,18.69447377991208,14.660568069257623,5.135119312574705,3.100485212756663,0.8436784388921699,3.9737814763791337,-0.1199233752255196,0.0911830067756782,,,79.26654576259838,0.9005148031562422,338.95952390056505,491.2128248289545,-0.0805625171517736,,18.12
2023-01-03 10:00:00,2023-01-03 11:00:00,2.927632961854984,24.557321647394588,0.4947326107469397,16.046844246549156,8.984612066904184,5.562359501777283,2.4816519377201023,0.4119559333277197,8.912372990145176,-0.1630868920679992,-0.3359501827614201,,,72.05794745021073,0.627526841052308,271.5845386303365,581.6383815023635,0.314561162004817,,20.48
2023-01-03 11:00:00,2023-01-03 12:00:00,2.504643548626511,21.80621304427683,0.1765075811838932,12.631686813753142,6.5776146925215215,5.012099185779904,2.522942645911319,0.2664915603614336,9.207889285266676,0.2233133950946843,-0.01238504737871,,,62.81816257176253,0.7389615876227582,140.17330628886583,607.417123039434,0.0354698706868653,,21.92
2023-01-03 12:00:00,2023-01-03 13:00:00,6.852413480603173,11.9728064701913,0.2515409178658025,11.004003447209952,6.039219234048919,4.846289748876663,2.722683076064498,0.0404334041603343,11.379538796412882,-0.2578958214472782,0.2491886414167148,,,56.5982134948256,0.9578892570663892,58.95007141319347,574.2607538735537,-0.107548460372621,,22.94
2023-01-03 13:00:00,2023-01-03 14:00:00,9.083672930170048,19.826496533278704,0.4519656903635048,10.60121423312799,5.851148729749242,4.953976223536311,2.9341008425244266,0.2710671766860572,9.459698353813431,-0.1093046195872597,-0.0464083493313138,,,53.21528780665921,0.8036549634743022,47.89204172752736,470.1303708217491,0.0574326653236485,,23.78
2023-01-03 14:00:00,2023-01-03 15:00:00,8.366302933952461,13.47077885973174,-0.190688162954378,9.817118796641465,5.631866197492888,4.919428411762951,2.346060857896954,-0.0295714795958771,15.978518480954133,-0.1482099196288556,0.2585352792989161,,,51.81492361868112,0.8511183374384186,63.98316006948215,320.4375066717393,0.0757623997267508,,23.78
2023-01-03 15:00:00,2023-01-03 16:00:00,7.876400941639301,16.706897410380993,0.4876072201009204,11.826983976522172,6.207055556587183,4.776495878311563,3.0037784153442724,0.2831830887675108,14.777724174876584,-0.1324301327922126,0.0573321271199275,,,53.53594288873247,0.6006459249167629,65.69127075584197,144.99059361398005,-0.1044633184927943,,23.52
2023-01-03 16:00:00,2023-01-03 17:00:00,10.09028089661117,17.720040968927975,0.2130944108077318,17.096144497535953,9.324672878668888,4.249602717870717,2.900663931524898,0.2677097999973474,7.619721227393186,0.1304948263997929,0.0428970212951356,,,67.41341336146303,0.4579605257951646,314.8434907061996,35.818376140746736,0.0281355070504746,,20.91
2023-01-03 17:00:00,2023-01-03 18:00:00,13.37609997322984,30.973680155199347,3.672185434977625,29.720181977146936,18.138620434721723,4.706650453511948,2.964193285599509,0.4520329909984489,3.793924868426594,-0.0996602157714482,0.0292831900176399,,,77.99158094897041,0.56311036370385,291.3375440518919,22.727405150713533,0.1609617873524325,,19.24
2023-01-03 18:00:00,2023-01-03 19:00:00,18.350128918205836,31.20998420682244,8.448725366071615,40.46649582920646,28.575079110433997,3.80303464481704,3.2798405487450144,0.8443283108007875,1.2621967351813097,0.1017528412656887,0.1190344131464869,,,84.11714648784125,0.1219060409521548,197.59522263637723,23.026061116748625,-0.3374100794173367,,17.86
2023-01-03 19:00:00,2023-01-03 20:00:00,29.281081668989668,52.895108543240994,27.848598837008037,40.84830818743036,44.2150273076638,3.0961739574767195,2.944622606216308,1.4641422898649488,1.3970105395752148,0.0209390537361215,0.1011157445126405,,,87.41905756989051,0.3083279251375049,86.1117052619485,22.934162206390216,-0.0944847619250588,,17.01
2023-01-03 20:00:00,2023-01-03 21:00:00,53.66555037407395,,47.25665567124349,41.93511408206215,60.861331093378936,2.8045133301658702,3.263406114323752,2.448684138484269,2.005375499830424,0.0832047763063406,-0.1996451629303969,,,93.34089779719122,0.3503656027017753,275.63046462852896,22.95726466067764,-0.2218271483248433,,16.05
2023-01-03 21:00:00,2023-01-03 22:00:00,,,47.88984398927094,37.97222568933573,59.389402496168536,2.519221023722348,3.15707950508239,2.360082931198448,1.766198149283555,-0.0266840286714939,0.0826026651820737,,,94.8250123240055,0.5706170683983777,137.01733359370536,22.30521680130557,0.1143310513101021,,15.54
2023-01-03 22:00:00,2023-01-03 23:00:00,,,38.80820169721031,31.87726208359454,48.557605571072514,4.19591300783998,2.9804352201011763,2.285439044440419,0.9800826479632396,0.126293238449478,0.2463754500920207,,,97.45926763485596,0.4803066266934416,191.505918748522,22.844589932117827,-0.1219435194954741,,14.55
2023-01-03 23:00:00,2023-01-04 00:00:00,,61.11849399440524,27.433240510118186,26.176856063693823,36.270963916771954,4.186699579492243,3.0698904920275925,1.7713185177569086,0.7182506616795342,0.0398249799364522,0.0578102626795032,,,98.2339639797942,0.4376735430619125,245.47255504212453,22.94358517805548,-0.2248000494698482,,13.9
2023-01-04 00:00:00,2023-01-04 01:00:00,39.6662189260294,41.35445328495543,21.375777502857964,22.875990395997093,29.49233506077364,4.735278168289674,2.7637167864922696,1.3495183303623612,0.33346608416952,0.0998162136657086,0.033463908504029,,,97.96973757529386,0.2702514934681817,268.3319543458322,22.527816527573705,0.0249209429517127,,13.68
2023-01-04 01:00:00,2023-01-04 02:00:00,22.44501206340761,43.45002670223182,19.096308417234365,20.25143361246962,26.572324639980188,5.627887066494131,2.925863897653608,1.253966466534471,0.2069814387089013,0.1216507424721392,-0.1145346732692999,,,98.91473058503747,0.3999454064541046,84.9310780710349,22.959024931760712,0.2794770269393443,,13.09
2023-01-04 02:00:00,2023-01-04 03:00:00,14.745205591190144,58.4686783085926,20.28275239986552,18.771642303683496,26.2654489153463,4.67644262323417,2.90034078258707,1.2435551799555864,0.2803576268619475,-0.0420730938310019,0.0603888702691017,,,,0.6475943200395399,93.94540752398224,22.699318962391896,0.108255241147828,,12.35
2023-01-04 03:00:00,2023-01-04 04:00:00,8.862295582624126,62.54282351325135,19.93711796784445,19.13285025107761,26.173877173133334,4.396535732083825,2.8188034984798285,0.9941125394164974,0.4501585908958471,0.2057350742444138,-0.0101878696054278,,,,0.2420142515343633,93.40356948213528,23.206850620859885,0.2540222509360501,,11.97
2023-01-04 04:00:00,2023-01-04 05:00:00,7.947708526195382,47.95152801304651,18.660156949483437,18.504130931913505,24.651556451334177,4.741419840173317,3.107483655396345,0.98276137983815,-0.0333865114312044,-0.2699450112627641,0.2666872563864867,,,,0.0345706324051675,115.54237153763069,22.89506783786072,-0.054912089862269,,11.77
2023-01-04 05:00:00,2023-01-04 06:00:00,7.098700454202072,29.660184705089844,19.09335404331119,17.96224725604933,25.179674518640443,4.785131612339568,3.1182975016932044,0.7249287823187801,0.2423400285805201,0.1978709603664673,-0.0228576949740295,,,,0.2531022079587663,83.58193191245239,23.376172545384264,0.0101018824957522,,11.09
2023-01-04 06:00:00,2023-01-04 07:00:00,4.512301341241948,45.10136626859717,20.571756926427685,19.824755765863173,27.55394300540888,4.355618679518872,2.9014481669249497,0.2599396334814306,0.0358596685815569,0.1617557685936751,-0.0019685678559565,,,99.5275080588492,0.3479039099867576,135.44451260075664,53.69134055652162,-0.0368328811215174,,11.72
2023-01-04 07:00:00,2023-01-04 08:00:00,4.069275066072041,46.227380870700905,22.54564213662956,21.656494667143843,29.69285806204353,4.23053020685371,2.7932359519942143,0.460285059784755,0.2692104645717665,0.0885104877982515,-0.1203968459786928,,,93.45351316819011,0.4322908091035968,124.23263472380128,187.927873311226,0.0954165916145767,,13.84
